Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Suriname,2010,Developing,5.26,5.81,54.8,96,0.5,73,12.3,19,0,99.08095375,86,0,,0,,,96,,833.31332,52613,3.5,3.4,0.461
Suriname,2009,Developing,5.13,6.14,54.1,85,0.6,70,12.1,196,0,885.0739766,87,0,,0,,,87,,7443.85178,52619,3.5,3.4,0.456
Suriname,2008,Developing,4.94,5.92,53.3,85,1.2,69.8,11.9,196,0,815.4355995,84,0,,0,,,85,,6858.163158,515148,3.5,3.4,0.444
Suriname,2007,Developing,4.72,5.92,52.6,84,0.8,69.5,11.7,22,0,685.0299083,84,0,,0,,,84,,5761.39536,5975,3.5,3.4,0.44
Suriname,2006,Developing,4.52,6.22,51.8,84,0.6,69.3,11.5,199,0,72.800168,84,0,,0,,,84,,527.92,5437,3.5,3.4,0.43
Suriname,2005,Developing,4.47,6.78,51.1,84,0.6,68.9,11.3,25,0,418.9206608,83,0,,0,,,83,,3595.8855,498946,3.5,3.4,0.423
Suriname,2004,Developing,4.55,6.88,5.4,84,0.9,68.3,11.1,214,0,4.23257668,,0,,0,,,85,,36.48773,49363,3.5,3.5,0.415
Suriname,2003,Developing,4.53,6.62,49.7,74,1,68,10.9,223,0,32.3662077,,0,,0,,,75,,263.1399,488332,3.5,3.5,0.409
Suriname,2002,Developing,4.41,7.14,49,74,1.6,67.9,11,221,0,250.7112373,,0,,0,,,73,,2232.513244,48344,3.5,3.5,0.403
Suriname,2001,Developing,4.23,8.38,48.3,65,1.8,67.7,11,219,0,191.2135044,,0,,0,,,68,,1598.77512,47774,3.6,3.5,0.399
Suriname,2000,Developing,4.29,9.65,47.6,70,0.4,67.4,11.1,224,0,268.1837972,,0,,0,,,71,,1888.61829,47239,3.6,3.6,0.394
Swaziland,2012,Developing,0.01,8.76,3.7,92,12.2,56.5,11.3,412,2,720.2333929,95,0,,3,,,95,,3851.51547,1248158,4.8,4.9,0.708
Swaziland,2011,Developing,5.2,8.61,3.2,85,15.7,55,11.2,438,2,735.7090978,91,0,,3,,,91,,3934.27325,1225258,5.1,5.2,0.704
Swaziland,2010,Developing,4.93,8.47,29.7,89,21.6,53.6,11,459,2,56.93670561,89,313,,4,,,89,,369.239336,122843,5.4,5.6,0.7
Swaziland,2009,Developing,4.9,8.46,29.3,89,33.7,52.6,10.8,46,3,47.6164523,88,26,,4,,,88,,332.517125,118675,5.8,5.9,0.696
Swaziland,2008,Developing,4.87,8.19,28.9,89,40.2,51.4,10.6,477,3,413.0063027,9,1,,4,,,88,,2842.438422,1158897,6.1,6.3,0.691
Swaziland,2007,Developing,5.55,7.5,28.5,88,40.7,50,10.5,51,3,43.3664999,92,0,,4,,,87,,347.48798,1138434,6.5,6.7,0.684
Swaziland,2006,Developing,5.53,6.81,28.2,88,43.7,47.8,9.9,564,3,437.0802438,93,0,,4,,,87,,2937.36723,112514,6.9,7.1,0.678
Swaziland,2005,Developing,5.08,6.8,27.8,88,49.1,46,9.7,63,3,372.1651473,95,0,,4,,,86,,2873.862141,115873,7.3,7.5,0.672
Swaziland,2004,Developing,5.78,5.88,27.4,88,50.3,45.6,9.4,69,3,37.43857664,93,0,,4,,,86,,2529.633557,19553,7.7,7.9,0
Swaziland,2003,Developing,5.65,5.71,27.1,87,50.6,45.9,9.1,6,3,2.819124474,9,350,,4,,,85,,22.99449,187392,8.2,8.4,0
Swaziland,2002,Developing,5.52,5.16,26.7,87,49.9,46.4,9.2,587,3,131.0421269,88,37,,4,,,85,,1324.996228,1893,8.6,8.8,0
Swaziland,2001,Developing,6.72,5.11,26.3,87,48.8,47.1,9.3,568,3,143.6197316,86,49,,4,,,84,,1437.634951,172927,9,9.2,0
Swaziland,2000,Developing,7.19,5.26,25.9,87,46.4,48.4,9.4,536,3,25.21683318,83,10,,4,,,84,,1637.4567,161468,9.4,9.6,0
Sweden,2012,Developed,7.4,11.8,58.1,98,0.1,81.7,15.8,57,0,10947.02327,53,30,,0,,,98,,57134.777,9519374,1.4,1.3,0.534
Sweden,2011,Developed,7.4,11.7,57.7,98,0.1,81.7,16,58,0,11477.6671,42,26,,0,,,98,,59593.28711,9449213,1.4,1.3,0.526
Sweden,2010,Developed,7.2,9.47,57.3,98,0.1,81.5,15.8,58,0,778.2477467,,6,,0,,,98,,5276.25591,9378126,1.3,1.3,0.523
Sweden,2009,Developed,7.3,9.94,56.9,98,0.1,81.4,15.8,62,0,682.1070608,,3,,0,,,98,,4627.592,9298515,1.3,1.3,0.519
Sweden,2008,Developed,6.9,9.23,56.5,98,0.1,81.1,15.7,62,0,8105.590882,,25,,0,,,98,,55746.84238,9219637,1.3,1.3,0.514
Sweden,2007,Developed,6.9,8.92,56.1,98,0.1,89,15.8,63,0,7593.391622,,1,,0,,,98,,53324.37937,914892,1.3,1.3,0.508
Sweden,2006,Developed,6.5,8.95,55.7,98,0.1,88,15.9,64,0,6369.516139,,19,,0,,,98,,46256.4716,9855,1.3,1.3,0.502
Sweden,2005,Developed,6.5,9.6,55.3,98,0.1,85,16,66,0,599.0392403,,13,,0,,,98,,4385.35315,929572,1.3,1.3,0.495
Sweden,2004,Developed,6.6,9.9,54.9,99,0.1,83,16,7,0,5793.363644,,5,,0,,,99,,42442.2245,8993531,1.3,1.3,0.492
Sweden,2003,Developed,6.9,9.31,54.4,99,0.1,82,15.9,69,0,5067.411418,,3,,0,,,99,,36961.42537,8958229,1.3,1.3,0.493
Sweden,2002,Developed,6.9,9.23,53.9,99,0.1,79.9,15.9,71,0,3998.09987,,9,,0,,,99,,29571.7446,8924958,1.3,1.3,0.502
Sweden,2001,Developed,6.6,8.86,53.4,99,0.1,79.8,15.9,73,0,3554.546434,,5,,0,,,99,,26969.24457,889596,1.3,1.3,0.506
Sweden,2000,Developed,6.2,8.18,52.8,99,0.1,79.6,15.9,73,0,3689.7273,,59,,0,,,99,,29283.55,887219,1.4,1.3,0.516
Switzerland,2012,Developed,9.86,11.59,56.2,96,0.1,82.7,15.7,54,0,18379.32974,,61,,0,,,96,,83164.38795,7996861,0.5,0.3,0.903
Switzerland,2011,Developed,9.99,11.21,55.8,96,0.1,82.6,15.6,55,0,18822.86732,,621,,0,,,96,,87998.44468,7912398,0.5,0.3,0.901
Switzerland,2010,Developed,10.01,11.7,55.4,96,0.1,82.3,15.4,57,0,2198.590865,,77,,0,,,95,,74276.71842,782499,0.5,0.4,0.895
Switzerland,2009,Developed,10.15,11,55,96,0.1,82.1,15.3,6,0,14714.82588,,958,,0,,,95,,69672.471,7743831,0.5,0.4,0.898
Switzerland,2008,Developed,10.29,1.29,54.6,96,0.1,82,15.3,6,0,2084.255535,,2022,,0,,,95,,72119.5687,7647675,0.5,0.4,0.897
Switzerland,2007,Developed,10.44,1.21,54.1,94,0.1,81.7,15.3,63,0,11892.33429,,1015,,0,,,94,,63223.46778,7551117,0.5,0.4,0.895
Switzerland,2006,Developed,10.24,1.39,53.7,94,0.1,81.5,15.2,65,0,10598.08187,,0,,0,,,94,,57348.92788,7483934,0.6,0.4,0.892
Switzerland,2005,Developed,10.15,1.86,53.2,94,0.1,81.1,15.2,66,0,10055.34981,,60,,0,,,94,,54797.54663,7437115,0.6,0.4,0.89
Switzerland,2004,Developed,10.55,1.96,52.8,95,0.1,81,15.1,69,0,9495.540576,,39,,0,,,93,,53255.97631,7389625,0.6,0.4,0.888
Switzerland,2003,Developed,10.82,1.93,52.3,95,0.1,85,15,72,0,842.2768087,,574,,0,,,93,,4796.56497,73391,0.6,0.5,0.882
Switzerland,2002,Developed,10.85,1.61,51.8,95,0.1,84,15.2,74,0,6853.628494,,0,,0,,,93,,41336.72192,7284753,0.6,0.5,0.88
Switzerland,2001,Developed,11.12,1.28,51.3,95,0.1,82,15.2,75,0,6478.346135,,700,,0,,,93,,38538.64447,7229854,0.7,0.5,0.877
Switzerland,2000,Developed,11.26,9.91,5.8,95,0.1,79.7,15.1,78,0,5834.582046,,0,,0,,,93,,37813.23426,718425,0.7,0.5,0.873
Syrian Arab Republic,2012,Developing,0.78,3.25,54.2,47,0.1,62.8,12.5,32,7,0,43,13,,9,,,45,,,24271,6.3,6.1,0.932
Syrian Arab Republic,2011,Developing,0.76,3.23,53.2,75,0.1,71.7,12,163,7,0,66,13,,8,,,72,,,2863993,6.3,6.1,0.932
Syrian Arab Republic,2010,Developing,0.78,3.28,52.3,83,0.1,73.7,11.7,127,7,0,84,26,,9,,,8,,,2118834,6.4,6.1,0.92
Syrian Arab Republic,2009,Developing,0.81,3.55,51.3,83,0.1,73.8,11.8,124,7,0,84,22,,9,,,8,,,2824893,6.4,6.2,0.916
Syrian Arab Republic,2008,Developing,0.8,3.4,5.4,83,0.1,73.8,11.6,122,8,0,83,19,,9,,,79,,,2325443,6.4,6.2,0.914
Syrian Arab Republic,2007,Developing,0.83,3.72,49.4,83,0.1,73.8,11.5,121,8,17.98136184,83,403,,9,,,8,,258.3529,1963286,6.4,6.2,0.911
Syrian Arab Republic,2006,Developing,0.97,3.78,48.5,83,0.1,73.7,11.4,123,8,122.6523334,83,517,,10,,,8,,1762.24617,18914977,6.4,6.3,0.904
Syrian Arab Republic,2005,Developing,0.92,4.11,47.6,83,0.1,73.5,11,127,9,116.2585943,83,375,,10,,,8,,1577.457182,18294611,6.5,6.3,0.899
Syrian Arab Republic,2004,Developing,0.93,4.48,46.8,84,0.1,73.2,10.6,131,9,10.21129783,82,189,,10,,,81,,148.852738,1786638,6.5,6.3,0.895
Syrian Arab Republic,2003,Developing,1.29,5.12,46,85,0.1,73,10.3,134,9,94.75639211,81,801,,11,,,83,,1253.39143,17415266,6.6,6.4,0.889
Syrian Arab Republic,2002,Developing,1.25,4.94,45.3,86,0.1,72.8,10.2,135,9,91.70356833,8,538,,11,,,84,,1263.13455,178791,6.6,6.5,0.89
Syrian Arab Republic,2001,Developing,1.29,4.92,44.6,83,0.1,72.7,10.1,135,10,93.50075111,8,290,,11,,,82,,1258.421953,16766899,6.7,6.5,0.888
Syrian Arab Republic,2000,Developing,1.41,4.92,43.9,86,0.1,72.6,10,136,10,81.7274712,79,146,,12,,,84,,1177.629268,1641848,6.8,6.6,0.879
Tajikistan,2012,Developing,0.01,6.39,38.2,96,0.2,68.8,11.1,164,10,71.50892145,94,16,,12,,,94,,954.725253,799562,3.6,3.7,0.645
Tajikistan,2011,Developing,0.32,5.98,37.4,97,0.2,68.1,11.1,166,10,51.9919227,96,1,,12,,,96,,834.5412953,7815949,3.7,3.7,0.646
Tajikistan,2010,Developing,0.32,6.4,36.6,95,0.2,67.3,11.1,171,10,43.34099958,93,0,,12,,,93,,738.3475227,764163,3.7,3.8,0.65
Tajikistan,2009,Developing,0.3,5.93,35.9,93,0.2,66.7,11.1,174,10,35.71613793,93,0,,12,,,93,,666.3458569,7472819,3.7,3.8,0.648
Tajikistan,2008,Developing,0.32,5.58,35.3,87,0.3,66.4,10.8,178,10,4.153362912,86,0,,12,,,86,,76.914128,739728,3.8,3.8,0.651
Tajikistan,2007,Developing,0.35,5.35,34.7,85,0.3,66.1,10.9,181,10,2.272404904,84,2,,12,,,86,,52.35956,7152385,3.8,3.8,0.644
Tajikistan,2006,Developing,0.38,5.7,34.1,76,0.3,65.9,10.7,183,10,2.626234903,88,3,,12,,,83,,44.2872665,7557,3.8,3.9,0.636
Tajikistan,2005,Developing,0.37,5.89,33.5,79,0.3,65.5,10.6,194,10,19.83672308,81,0,,12,,,84,,337.359236,6854176,3.8,3.9,0.624
Tajikistan,2004,Developing,0.38,5.7,33,82,0.3,65.9,10.5,177,11,2.093721752,81,4,,13,,,86,,39.281834,6712841,3.9,3.9,0.61
Tajikistan,2003,Developing,0.36,4.46,32.5,82,0.3,65.2,10.1,182,11,13.25723997,58,2144,,14,,,85,,236.314438,6576877,4,4,0.599
Tajikistan,2002,Developing,0.6,4.48,32.1,84,0.3,64.3,9.8,193,12,10.68147485,39,927,,15,,,85,,189.3878519,6447688,4,4,0.596
Tajikistan,2001,Developing,0.86,4.59,31.6,84,0.3,64,9.7,194,13,1.142003812,,38,,16,,,85,,17.8159721,6327125,4.1,4.1,0.589
Tajikistan,2000,Developing,0.37,4.64,31.3,86,0.3,63.7,9.6,198,14,8.943006492,,192,,17,,,83,,138.436633,621625,4.2,4.1,0.588
Thailand,2012,Developing,6.56,4.17,3.1,99,0.1,74.3,13.7,154,9,801.0504655,98,5197,,11,,,99,,5859.915622,67843979,8,8.1,0.613
Thailand,2011,Developing,6.07,4.12,29,99,0.2,74.1,13.3,155,10,748.4451054,98,3156,,11,,,99,,5491.159981,675313,8.1,8.2,0.608
Thailand,2010,Developing,5.95,3.81,27.9,99,0.2,73.9,13.1,158,10,71.6850913,98,2583,,12,,,99,,575.32176,672888,8.2,8.3,0.603
Thailand,2009,Developing,5.88,4.11,26.8,99,0.3,73.7,13,16,11,547.2101411,98,6071,,12,,,99,,4212.5492,66881867,8.3,8.5,0.601
Thailand,2008,Developing,5.92,3.92,25.7,99,0.3,73.5,12.9,162,11,609.9511632,98,7790,,13,,,99,,4378.68746,6654576,8.5,8.6,0.592
Thailand,2007,Developing,6.2,3.56,24.6,98,0.4,73.3,12.3,165,12,520.7639087,96,3893,,14,,,98,,3972.26475,66195615,8.6,8.8,0.586
Thailand,2006,Developing,6.18,3.49,23.6,98,0.5,73,12.4,168,13,433.9210918,96,3588,,15,,,98,,3368.952576,65824164,8.7,8.9,0.579
Thailand,2005,Developing,6.26,3.55,22.6,98,0.5,72.5,12,177,13,321.1953005,96,3526,,15,,,98,,2893.651356,6542547,8.9,9.1,0.572
Thailand,2004,Developing,6.17,3.51,21.7,98,0.5,71.6,11.9,189,14,301.3597791,96,4165,,16,,,98,,2659.83918,652231,9,9.2,0.563
Thailand,2003,Developing,6.14,3.58,2.9,98,0.6,71.7,11.8,189,15,282.8364612,96,4519,,18,,,98,,2358.93629,64554952,9.1,9.3,0.553
Thailand,2002,Developing,5.93,3.7,2.2,97,0.7,71.4,11.5,192,16,27.63810304,95,10315,,19,,,96,,296.54617,6473164,9.2,9.5,0.543
Thailand,2001,Developing,5.92,3.32,19.4,97,0.8,71.2,11.2,194,17,176.0625201,95,7319,,20,,,96,,1893.145377,63543322,9.3,9.6,0.535
Thailand,2000,Developing,5.88,3.4,18.7,97,0.8,71.1,10.9,194,18,0.27564826,95,4074,,21,,,97,,27.564826,6295821,9.4,9.7,0.529
The former Yugoslav republic of Macedonia,2012,Developing,1.23,6.76,58.5,97,0.1,75.1,12.9,15,0,0,98,7,,0,,,95,,,,2.2,2.2,0.729
The former Yugoslav republic of Macedonia,2011,Developing,1.16,6.61,57.9,97,0.1,74.9,12.9,17,0,0,96,701,,0,,,96,,,,2.2,2.3,0.72
The former Yugoslav republic of Macedonia,2010,Developing,1.47,6.83,57.4,95,0.1,74.7,13,18,0,0,9,217,,0,,,95,,,,2.3,2.3,0.711
The former Yugoslav republic of Macedonia,2009,Developing,1.77,6.74,56.9,96,0.1,74.4,13,111,0,0,95,5,,0,,,96,,,,2.3,2.4,0.706
The former Yugoslav republic of Macedonia,2008,Developing,1.72,6.85,56.4,96,0.1,74.2,12.2,111,0,0,97,27,,0,,,95,,,,2.4,2.4,0.7
The former Yugoslav republic of Macedonia,2007,Developing,1.75,6.9,55.9,96,0.1,73.5,12.2,12,0,0,96,1,,0,,,95,,,,2.4,2.5,0.687
The former Yugoslav republic of Macedonia,2006,Developing,1.74,7.61,55.4,92,0.1,73.7,12.1,122,0,0,89,3,,0,,,93,,,,2.5,2.5,0.686
The former Yugoslav republic of Macedonia,2005,Developing,1.75,7.95,54.9,98,0.1,73.6,11.9,12,0,0,53,5,,0,,,97,,,,2.5,2.6,0.682
The former Yugoslav republic of Macedonia,2004,Developing,2.07,8.64,54.5,95,0.1,73.5,11.9,12,0,0,,9,,0,,,94,,,,2.6,2.6,0.674
The former Yugoslav republic of Macedonia,2003,Developing,2.4,9.17,54.1,96,0.1,73.2,11.9,126,0,0,,18,,0,,,96,,,,2.7,2.7,0.666
The former Yugoslav republic of Macedonia,2002,Developing,2.53,9.1,53.6,97,0.1,72.8,11.9,128,0,0,,19,,0,,,96,,,,2.7,2.7,0.657
The former Yugoslav republic of Macedonia,2001,Developing,3.27,8.18,53.2,91,0.1,73.1,11.8,126,0,0,,27,,0,,,91,,,,2.8,2.8,0.649
The former Yugoslav republic of Macedonia,2000,Developing,2.86,8.52,52.7,96,0.1,72.6,11.7,125,0,0,,36,,0,,,95,,,,2.8,2.8,0.64
Timor-Leste,2012,Developing,0.55,1.1,16.2,83,0.1,67.4,12.5,159,2,30.17998548,83,16,,2,,,83,,1117.77724,115676,11.2,11.3,0.739
Timor-Leste,2011,Developing,0.5,0.76,15.8,66,0.1,67.2,12.5,161,2,2.726570602,67,763,,3,,,67,,114.56179,1131523,11.3,11.4,0.735
Timor-Leste,2010,Developing,0.1,0.92,15.5,72,0.1,66.9,12.4,163,2,38.58376645,72,50,,3,,,72,,849.8626972,119591,11.5,11.5,0.732
Timor-Leste,2009,Developing,0.09,1.2,15.1,78,0.1,66.6,12.1,165,2,36.199487,72,10,,3,,,72,,757.3114436,19221,11.6,11.6,0.73
Timor-Leste,2008,Developing,0.06,0.74,14.7,79,0.1,66.2,11.7,168,2,36.69198927,79,0,,3,,,79,,643.71911,17811,11.7,11.7,0.714
Timor-Leste,2007,Developing,0.05,0.37,14.2,69,0.1,65.8,11.3,173,2,11.75766897,,0,,3,,,7,,524.8959363,164973,11.8,11.8,0.709
Timor-Leste,2006,Developing,0.04,0.65,13.9,62,0.1,64.9,11,186,2,28.12560496,,90,,3,,,63,,441.53226,148621,11.9,11.9,0.703
Timor-Leste,2005,Developing,0.36,1.5,13.5,55,0.1,63.7,10.6,26,3,7.127144699,,203,,3,,,55,,478.331859,126484,12,11.9,0
Timor-Leste,2004,Developing,0.38,1.31,13.2,57,0.1,62.3,10.2,229,3,8.415788935,,41,,3,,,57,,467.5438297,996698,12,12,0
Timor-Leste,2003,Developing,0.44,2.48,12.9,55,0.1,61,9.8,25,3,46.3913277,,94,,4,,,55,,471.4565823,96852,12.1,12.1,0
Timor-Leste,2002,Developing,0.48,3.89,12.6,38,0.1,62,9.8,261,3,5.649123424,,0,,4,,,54,,48.61552,923825,12.1,12.1,0
Timor-Leste,2001,Developing,0.5,3.75,12.3,40,0.1,59.4,9.8,269,3,6.556583478,,0,,4,,,,,56.4249869,892531,12.1,12.2,0
Timor-Leste,2000,Developing,0.5,3.26,11.9,42,0.1,58.7,0,276,3,49.06967155,,0,,4,,,,,422.28633,87167,12.2,12.2,0
Togo,2012,Developing,1.55,5.11,22.6,84,1.7,58.9,12,294,14,41.60027954,84,238,,21,,,84,,563.6894247,6859482,7,6.8,0.618
Togo,2011,Developing,1.44,5.21,22,85,2.6,58.3,11.5,34,14,39.08258546,85,187,,21,,,85,,562.3393592,6679282,7.1,7,0.607
Togo,2010,Developing,1.21,5.37,21.4,83,3.8,57.4,11,323,14,41.96145465,83,120,,21,,,83,,487.9238913,652952,7.3,7.2,0.599
Togo,2009,Developing,1.24,6.64,2.9,78,4.3,56.7,10.6,336,14,77.09551224,78,425,,22,,,78,,499.6468713,633472,7.5,7.4,0.599
Togo,2008,Developing,1.33,5.73,2.4,80,4.8,56.2,10.1,344,14,69.35924758,24,187,,22,,,81,,513.391914,6161796,7.7,7.6,0.566
Togo,2007,Developing,1.37,5.55,19.8,72,5.1,55.9,10.6,344,14,0.675682939,,8,,22,,,82,,42.764743,5997385,7.9,7.8,0.541
Togo,2006,Developing,1.37,5.56,19.3,85,5,55.7,10.2,345,15,6.226048785,,26,,22,,,84,,377.33629,5837792,8.1,8,0.511
Togo,2005,Developing,1.14,5.17,18.9,80,5,55,10.1,357,15,36.62174288,,38,,22,,,82,,372.1721837,5683268,8.4,8.3,0.492
Togo,2004,Developing,1.01,5.6,18.4,71,5.1,54.9,10,355,15,3.989928468,,61,,22,,,71,,349.9937253,5534598,8.6,8.5,0.484
Togo,2003,Developing,1.02,5,17.9,72,5.2,54.7,9.9,355,15,2.995959823,,295,,22,,,72,,31.437144,539141,8.8,8.7,0.485
Togo,2002,Developing,1,4.7,17.5,58,5.3,54.7,9.7,351,15,1.995182912,,363,,22,,,59,,28.832123,5251472,9,8.9,0.475
Togo,2001,Developing,0.95,4.29,17.1,51,5.3,54.6,9.4,345,14,2.048574874,,1833,,22,,,5,,26.6394652,511177,9.2,9.1,0.47
Togo,2000,Developing,1.1,4.35,16.6,63,5.1,54.6,9.3,339,14,2.02964427,,3578,,22,,,64,,26.3932935,497367,9.4,9.3,0
Tonga,2012,Developing,0.98,4.51,73.8,79,0.1,73,14.4,138,0,63.80294988,77,0,,0,,,77,,451.542462,14951,0.1,0.1,0.464
Tonga,2011,Developing,0.96,4.6,73.3,84,0.1,72.9,14.4,14,0,7.033980828,82,0,,0,,,82,,445.18866,14577,0.1,0.1,0.457
Tonga,2010,Developing,1.24,4.59,72.7,84,0.1,72.8,14.4,142,0,471.8307668,82,0,,0,,,82,,3547.59975,14137,0.1,0.1,0.449
Tonga,2009,Developing,1.08,4.67,72.1,86,0.1,72.5,14.5,147,0,4.783805563,84,0,,0,,,84,,37.846563,1364,0.1,0.1,0.442
Tonga,2008,Developing,1.1,5.13,71.5,88,0.1,72.6,14.5,145,0,569.6255035,84,0,,0,,,86,,3392.64743,135,0.1,0.1,0.441
Tonga,2007,Developing,2.05,5.82,7.8,88,0.1,72.5,14.5,146,0,568.8692813,87,0,,0,,,87,,2932.315883,12357,0.1,0.1,0.443
Tonga,2006,Developing,1.79,5.61,7.1,89,0.1,72.4,14.6,148,0,503.5881956,89,0,,0,,,88,,2892.522663,11689,0.1,0.1,0.436
Tonga,2005,Developing,1.57,6.52,69.4,9,0.1,72.3,14.6,15,0,689.9440223,89,0,,0,,,89,,2594.74999,1141,0.1,0.1,0.435
Tonga,2004,Developing,1.8,4.87,68.6,91,0.1,72.2,14.6,151,0,423.2953509,9,0,,0,,,9,,2284.37858,146,0.1,0.1,0.432
Tonga,2003,Developing,1.79,5.9,67.8,91,0.1,72,13.7,153,0,45.85105771,85,0,,0,,,9,,229.714718,99789,0.1,0.1,0.428
Tonga,2002,Developing,1.51,5.3,67,85,0.1,71.9,13.5,155,0,310.8203382,88,0,,0,,,84,,1842.44421,99184,0.1,0.1,0.428
Tonga,2001,Developing,1.35,5.66,66.2,91,0.1,71.8,13.2,157,0,330.1007394,91,4,,0,,,89,,1837.977391,98611,0.1,0.1,0.426
Tonga,2000,Developing,1.24,4.75,65.5,91,0.1,71.6,13.7,158,0,40.49128897,93,0,,0,,,91,,263.27236,9882,0.1,0.1,0.425
Trinidad and Tobago,2012,Developing,6.7,5.78,44,91,0.4,78,12.6,174,0,1486.236406,92,0,,0,,,92,,19152.531,1341588,5.9,6.1,0.717
Trinidad and Tobago,2011,Developing,6.5,5.6,43,91,0.4,76,12.6,176,0,144.9850711,9,0,,0,,,9,,1953.9767,1334788,5.9,6.2,0.712
Trinidad and Tobago,2010,Developing,6.5,5.29,42,91,0.4,74,12.5,179,0,1389.772683,9,0,,0,,,9,,16683.94578,13281,5.9,6.3,0.707
Trinidad and Tobago,2009,Developing,6.37,6.47,41.1,90,0.2,71,12.5,183,0,128.0896289,9,0,,0,,,9,,1458.8796,1321618,6,6.4,0.703
Trinidad and Tobago,2008,Developing,6.41,4.4,4.2,91,0.3,69.9,12.4,185,0,1902.693048,9,0,,0,,,9,,21188.11857,1315372,6.1,6.4,0.698
Trinidad and Tobago,2007,Developing,6.37,4.82,39.3,90,0.7,69.7,12.4,187,0,136.8836683,89,0,,0,,,88,,1653.1844,13926,6.1,6.5,0.698
Trinidad and Tobago,2006,Developing,6.35,4.49,38.4,89,0.6,69.6,12.3,188,0,103.3710689,89,0,,0,,,92,,1495.96337,133144,6.2,6.6,0.695
Trinidad and Tobago,2005,Developing,6.12,5.31,37.6,95,0.5,69.5,12.3,189,0,1187.949491,95,0,,0,,,95,,12323.1275,1296934,6.3,6.7,0.694
Trinidad and Tobago,2004,Developing,5.82,5.22,36.8,94,1,69.4,12.2,19,0,11.85100131,94,0,,0,,,94,,129.51914,129535,6.3,6.8,0.693
Trinidad and Tobago,2003,Developing,5.53,5.13,36,91,0.5,69.3,12,191,0,78.72216127,76,0,,1,,,91,,884.518666,128452,6.4,6.9,0.683
Trinidad and Tobago,2002,Developing,5.12,5,35.2,96,2,69.2,11.9,192,0,72.03911741,5,0,,1,,,96,,749.626612,1277837,6.5,7,0.679
Trinidad and Tobago,2001,Developing,4.55,4.4,34.4,91,1.2,69.1,11.8,194,0,516.7112481,,0,,1,,,91,,6935.721451,127238,6.6,7.1,0.674
Trinidad and Tobago,2000,Developing,4.68,4.17,33.6,90,0.9,69.1,11.7,197,0,43.59522964,,0,,1,,,9,,643.947262,1267984,6.7,7.2,0.676
Tunisia,2012,Developing,1.3,7.18,58.3,97,0.1,74.9,14.6,13,3,585.8776761,97,48,,3,,,97,,4137.55421,1886668,6.4,6.3,0.772
Tunisia,2011,Developing,1.29,7.15,57.4,98,0.1,74.8,14.5,13,3,623.2120325,98,11,,3,,,98,,4256.91279,1761467,6.4,6.3,0.774
Tunisia,2010,Developing,1.28,6.54,56.5,98,0.1,74.8,14.4,12,3,64.85616718,98,1,,3,,,98,,414.15177,1639931,6.3,6.3,0.772
Tunisia,2009,Developing,1.4,6.18,55.6,99,0.1,74.7,14.4,12,3,585.6307861,99,1,,3,,,99,,4129.977335,1521834,6.3,6.3,0.773
Tunisia,2008,Developing,1.37,5.63,54.7,99,0.1,74.7,14.3,12,3,53.08451654,99,2,,3,,,99,,431.9326,147336,6.3,6.3,0.767
Tunisia,2007,Developing,1.24,5.64,53.9,98,0.1,74.6,14.3,12,3,469.6282925,98,4,,4,,,98,,3778.184171,129887,6.3,6.3,0.76
Tunisia,2006,Developing,1.46,5.64,53.1,99,0.1,74.4,14.2,12,3,420.1153538,99,3,,4,,,99,,3371.71231,1196136,6.3,6.3,0.751
Tunisia,2005,Developing,1.37,5.57,52.2,98,0.1,74.2,13.9,14,3,379.5139945,97,15,,4,,,98,,3194.562243,112482,6.4,6.3,0.745
Tunisia,2004,Developing,1.36,5.63,51.4,97,0.1,74,13.6,15,3,379.7659054,96,1,,4,,,97,,3112.83529,11761,6.4,6.3,0.736
Tunisia,2003,Developing,1.34,5.36,5.6,95,0.1,73.7,13.5,17,4,321.7694175,92,22,,4,,,95,,2761.969249,9939678,6.4,6.3,0.729
Tunisia,2002,Developing,1.17,5.32,49.7,96,0.1,73.5,13.3,19,4,262.8184944,93,98,,5,,,96,,2346.5937,9864326,6.5,6.4,0.721
Tunisia,2001,Developing,1.19,5.29,48.9,98,0.1,73.2,13.1,11,4,257.2878697,94,231,,5,,,98,,2254.933126,978571,6.5,6.4,0.715
Tunisia,2000,Developing,1.21,5.4,48.1,97,0.1,72.9,12.8,112,4,264.7842196,94,47,,5,,,97,,2213.91488,9699197,6.6,6.5,0.709
Turkey,2012,Developing,1.54,5.24,63.7,97,0.1,74.8,14.3,112,19,20.75120211,97,349,,22,,,97,,1172.3843,74569867,4.9,4.7,0.717
Turkey,2011,Developing,1.53,5.29,62.8,97,0.1,74.5,13.8,114,20,1275.877569,96,111,,23,,,97,,11341.13395,7349455,4.9,4.7,0.714
Turkey,2010,Developing,1.49,5.61,61.9,97,0.1,74.2,13,116,21,32.78235828,96,7,,25,,,97,,1672.5693,72326914,4.9,4.7,0.71
Turkey,2009,Developing,1.4,6.8,61.1,96,0.1,73.9,12.5,118,23,106.9482898,94,4,,27,,,96,,936.499911,71339185,4.9,4.8,0.706
